NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Augusto Souza Prenda,328.480.370-08,87,77209.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1794.3739572492589,141.33,1793.6,0.7739572492589559
Charles Matos Cristina,304.658.773-20,86,189085.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,4869.264027230382,822.15,4868.57,0.6940272303827442
Charles Albernaz Matos,953.092.051-28,86,94539.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,3170.1862377872285,1147.47,3170.6,-0.41376221277141667
Pedro Sande Albernaz,833.112.254-22,89,161067.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,3967.2428624694176,519.51,3966.34,0.9028624694174141
Augusto Pereira Pereira,346.337.092-16,90,170987.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,4402.589598745697,743.46,4402.58,0.009598745697076083
Noemi Souza Albernaz,995.298.830-30,90,110301.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,2560.9830420906237,201.9,2562.34,-1.3569579093764332
Priscila Ferreira Sant' Anna,274.223.402-07,87,181858.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,4225.388167691064,332.88,4224.64,0.7481676910638271
Charles Santos Rodrigues,981.547.953-96,89,113512.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,4553.58099272152,2124.98,4554.14,-0.5590072784807489
Rosimeri Prenda Prenda,547.187.711-02,87,94900.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,2597.441968054378,565.22,2596.08,1.3619680543779396
José Sande Albernaz,279.735.368-41,89,75283.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1750.020945187879,137.8,1748.86,1.1609451878791788
Priscila Costa Ferreira,610.798.563-82,88,120173.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,3287.641768599217,715.75,3287.45,0.19176859921708456
Gloria Souza Sant' Anna,528.159.259-90,89,118417.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,2914.837866626175,381.94,2916.06,-1.2221333738248177
Leticia Santos Souza,713.010.424-47,70,34669.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,573.5953928766743,210.94,574.96,-1.3646071233257544
João Sant' Anna Sant' Anna,586.533.020-93,69,195164.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,3506.643438275132,1458.89,3508.11,-1.4665617248679155
Marcelo Santos Souza,553.698.624-43,70,172648.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,2680.7523541707665,867.48,2680.28,0.4723541707662662
Ana Ferreira Costa,736.383.953-08,68,184898.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,2870.4180625298886,929.03,2870.46,-0.04193747011140658
Rosimeri Albernaz Cristina,637.727.516-10,69,73384.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,1318.1004965015056,548.56,1319.09,-0.9895034984942868
Noemi Cunha Matos,682.137.961-01,70,163139.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,5464.437604129925,3752.46,5465.42,-0.9823958700753792
Charles Costa Pereira,353.996.324-38,70,56505.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,829.4045592200795,237.1,830.4,-0.9954407799205001
Ana Sant' Anna Matos,872.615.226-60,68,283559.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,5631.366940411303,2655.14,5632.51,-1.143059588696815
João Matos Cunha,054.783.250-82,66,215649.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,3577.665990702635,1312.08,3576.39,1.2759907026352266
Leticia Albernaz Ferreira,089.530.042-76,69,59190.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,1333.234753643682,713.18,1334.67,-1.4352463563179754
João Maia Maia,390.630.764-60,67,125033.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,1838.3413339879648,524.64,1837.49,0.8513339879648356
Gloria Albernaz Silva,366.118.700-75,70,203184.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,5410.92092359988,3277.24,5410.67,0.25092359987957025
João Silva Silva,670.703.899-06,70,236370.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,4248.074041799889,1766.91,4248.8,-0.7259582001115632
Fatima Maia Pereira,905.056.584-02,66,140492.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,4707.171748068028,3231.54,4706.71,0.46174806802810053
Telma Oliveira Matos,681.707.846-62,69,146605.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,2432.7240181025386,891.99,2431.34,1.3840181025384481
Telma Albernaz Maia,761.522.560-46,69,210436.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,3488.512258256789,1280.35,3489.93,-1.4177417432106267
Noemi Albernaz Pereira,238.203.036-42,66,149464.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,5005.795285888463,3437.91,5007.28,-1.4847141115369595
Priscila Ferreira Silva,940.820.542-19,70,104841.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,1542.1630938019082,439.92,1540.75,1.4130938019081896
Noemi Oliveira Sande,920.801.155-02,67,177268.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,2605.1466276372503,743.83,2605.14,0.006627637250403495
Gabriel Pereira Matos,403.624.476-08,68,243151.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,8145.5885293098545,5592.86,8145.95,-0.3614706901453246
Maria Oliveira Cristina,416.937.959-49,66,92210.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,1830.5387131545388,863.41,1831.62,-1.0812868454611362
Charles Cristina Sant' Anna,157.031.744-57,67,282620.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,4153.413813497174,1185.89,4153.4,0.013813497173941869
Telma Cristina Ferreira,222.300.177-72,67,194986.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,2865.036342781392,818.18,2865.53,-0.49365721860840495
Alexandre Rodrigues Maia,083.479.215-04,66,234564.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,4659.335235295544,2196.37,4659.29,0.04523529554444394
Maria Sande Ferreira,592.943.399-20,68,80995.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1342.1429090429947,492.8,1343.25,-1.1070909570053118
Daniel Matos Costa,533.541.728-51,66,248829.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,4941.265429659839,2329.94,4942.64,-1.3745703401609717
Alexandre Maia Prenda,736.837.767-57,68,298284.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,7944.468149807542,4811.14,7943.12,1.3481498075425407
Augusto Silva Silva,961.206.677-92,66,259495.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,4029.318008345759,1303.84,4028.54,0.77800834575919
Telma Santos Maia,108.030.209-37,69,61965.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,910.2986141290452,260.01,910.64,-0.34138587095480943
Marcelo Silva Costa,214.023.716-16,70,20125.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,361.1669060297452,150.44,361.75,-0.5830939702548221
Ana Oliveira Rodrigues,956.012.766-76,66,58118.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,1946.0543522148816,1336.81,1947.05,-0.9956477851183081
Leticia Prenda Prenda,106.915.300-17,67,116620.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,2096.9809211323063,871.76,2096.27,0.7109211323063391
Daniel Rodrigues Costa,350.423.950-67,70,252944.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,3716.248974918902,1061.37,3717.28,-1.0310250810980506
Ana Rodrigues Maia,681.940.910-98,66,63452.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,1261.6754677733918,594.14,1260.39,1.2854677733917015
Charles Matos Prenda,047.250.085-67,69,50657.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,1142.4844247249962,610.36,1142.26,0.22442472499619726
Igor Santos Rodrigues,261.979.708-05,68,201475.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,6750.067382029471,4634.25,6749.74,0.3273820294716643
Leticia Prenda Costa,975.965.140-81,68,156857.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,3116.848367217556,1468.75,3115.75,1.0983672175561878
Carlos Santos Matos,747.031.365-62,67,204719.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,4615.84912188318,2466.62,4616.17,-0.32087811682049505
Ana Costa Maia,017.973.085-13,68,269356.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,7172.91633527524,4344.55,7172.79,0.12633527524030796
Fatima Matos Cristina,305.201.787-00,66,203377.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,6812.682526696231,4678.0,6813.46,-0.7774733037686019
Alexandre Ferreira Matos,035.523.584-63,67,39180.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,575.68501415292,164.4,575.79,-0.1049858470800018
Charles Rodrigues Silva,596.034.937-08,68,136375.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,2708.494534383573,1276.96,2708.9,-0.4054656164271364
José Matos Prenda,864.751.386-06,67,81918.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,1626.5322120089036,767.05,1627.19,-0.6577879910964839
Fatima Prenda Cristina,453.587.158-27,67,88667.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1471.2180889013557,539.48,1470.48,0.7380889013556953
João Sande Souza,205.009.750-60,69,280345.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,5567.30608999941,2625.04,5568.66,-1.3539100005900764
Maria Rodrigues Rodrigues,497.211.029-54,70,147011.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,2282.9294439497025,738.66,2282.28,0.649443949702345
Gloria Silva Prenda,715.388.083-66,69,86081.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,1336.9104577245992,432.52,1336.37,0.5404577245992641
Samuel Sant' Anna Sande,787.903.751-90,67,188137.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,2763.473812637453,789.44,2764.88,-1.4061873625469161
Marcelo Santos Prenda,083.012.281-80,69,235815.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,4685.2269527318485,2208.08,4684.14,1.0869527318482142
Priscila Santos Silva,050.567.206-58,67,274915.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,6197.616562302664,3312.4,6199.01,-1.3934376973365943
José Matos Ferreira,778.282.693-40,66,110177.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,2188.060361007509,1031.65,2188.51,-0.4496389924911455
Telma Souza Souza,928.541.323-43,69,198080.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,5274.817439702262,3194.91,5274.75,0.06743970226216334
Carlos Cunha Souza,275.304.311-61,70,288986.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,4485.144597861942,1452.03,4486.38,-1.235402138057907
Gabriel Maia Rodrigues,779.359.747-80,69,82614.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1368.618241345177,502.65,1370.1,-1.4817586548228974
Fatima Matos Maia,633.837.084-11,70,25625.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,509.3032767612513,239.94,509.0,0.3032767612513112
Daniel Oliveira Maia,245.535.136-09,68,43717.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,868.5824327769074,409.35,868.38,0.20243277690735795
Charles Santos Prenda,891.963.500-59,68,254658.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,5741.384566302743,3068.33,5742.24,-0.8554336972565579
Carlos Souza Albernaz,241.084.292-57,67,238744.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,7998.976744789655,5491.5,7998.31,0.6667447896543308
Priscila Pereira Sant' Anna,130.565.194-46,68,110415.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,1621.9930531063449,463.31,1622.67,-0.676946893655213
Fatima Sande Ferreira,274.918.527-00,67,35328.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,1182.2858943595925,812.6,1183.54,-1.254105640407488
Maria Prenda Matos,917.994.548-19,70,213303.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,3135.1182606675084,895.04,3134.72,0.39826066750856626
Rosimeri Ferreira Albernaz,593.688.547-00,68,30962.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,614.9519875006898,289.92,615.02,-0.06801249931015718
Fatima Matos Costa,210.511.676-04,70,89013.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,1307.477497471876,373.5,1308.14,-0.6625025281241506
Charles Santos Rodrigues,346.385.790-19,70,114723.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1903.315417303624,698.01,1902.6,0.7154173036240081
Fatima Maia Maia,823.602.713-93,66,220755.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,7394.554161560247,5077.72,7395.65,-1.095838439752697
João Prenda Costa,790.296.359-32,66,261831.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,4064.9157269829952,1315.58,4064.81,0.10572698299529293
Gloria Cunha Maia,290.796.777-01,69,242587.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,3564.8633064987084,1017.92,3565.08,-0.2166935012915019
Carlos Matos Maia,337.052.783-98,68,54338.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,798.8876384261715,228.01,798.56,0.3276384261715748
Augusto Prenda Costa,606.461.708-05,66,193299.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,4357.437387192849,2329.03,4358.67,-1.232612807150872
Irani Silva Maia,457.292.468-62,68,177208.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,3519.138053479896,1659.31,3519.99,-0.8519465201038656
Charles Sant' Anna Cunha,250.809.150-21,67,46561.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,771.1225098325565,283.29,772.18,-1.0574901674434614
Igor Sant' Anna Silva,890.492.832-09,67,264430.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,8857.952065289777,6082.31,8858.83,-0.8779347102226893
Pedro Matos Oliveira,227.777.732-38,68,165946.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,5561.346497758426,3817.03,5559.46,1.8864977584262306
Rosimeri Cunha Maia,343.414.849-31,70,35499.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,588.1011826786231,215.99,588.73,-0.6288173213769142
Marcelo Rodrigues Ferreira,584.603.577-91,67,228251.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,4101.419240615962,1706.22,4102.86,-1.4407593840378468
Irani Sant' Anna Silva,133.920.176-39,69,56564.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,877.3969945171183,284.21,878.13,-0.7330054828817083
Telma Santos Santos,701.223.162-90,66,20851.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,374.08773861798426,155.86,374.8,-0.712261382015754
Alexandre Sande Costa,293.655.928-60,70,219864.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,3647.2182216032993,1337.72,3646.29,0.9282216032993347
Charles Costa Matos,828.487.996-41,69,275210.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,4272.139781666406,1382.8,4272.51,-0.37021833359449374
Charles Sant' Anna Souza,231.209.265-40,69,257735.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,4274.722323809666,1568.13,4274.35,0.3723238096654313
Fatima Silva Silva,862.449.491-53,67,170842.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,4550.199808350606,2755.58,4549.42,0.7798083506058902
Ana Oliveira Prenda,574.360.377-49,66,214124.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,3145.4136127473,898.48,3146.78,-1.366387252700406
Ana Ferreira Sande,686.300.544-17,68,188525.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,2925.475417779705,947.25,2926.76,-1.2845822202953059
Charles Sande Prenda,312.055.817-66,66,151980.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,3426.276365779527,1831.18,3426.97,-0.6936342204726316
Telma Cristina Sande,026.457.811-28,67,117675.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,2114.535504248189,879.64,2115.23,-0.6944957518107913
Irani Costa Sande,246.096.094-87,70,92939.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,2096.2629633915994,1119.81,2095.67,0.5929633915993691
Pedro Prenda Sant' Anna,779.664.566-09,66,80361.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1333.266646363559,488.94,1332.73,0.5366463635589298
Fatima Ferreira Pereira,694.220.574-50,67,261131.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,8749.612342687633,6006.43,8748.31,1.302342687633427
Maria Sant' Anna Pereira,456.276.391-48,70,50926.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,1012.4431266523084,476.85,1011.57,0.873126652308315
Noemi Oliveira Silva,758.062.051-00,67,264684.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,5967.444137607758,3189.14,5968.32,-0.875862392241288
Rosimeri Prenda Rodrigues,803.185.142-57,66,187646.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,3374.4070609220234,1402.7,3372.98,1.4270609220234292
João Cristina Albernaz,152.756.199-28,68,234070.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,5277.356169804218,2820.28,5278.01,-0.6538301957825752
Marcelo Silva Silva,497.215.782-82,70,134556.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,3583.287503122915,2170.3,3583.14,0.1475031229151682
João Maia Sant' Anna,665.992.738-74,66,151750.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,2355.983844953263,762.47,2355.85,0.13384495326317847
Noemi Souza Cunha,118.239.354-35,67,89300.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,2014.791858811374,1075.96,2013.61,1.1818588113740134
João Cunha Sande,430.605.466-73,66,34820.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,691.0375076315988,326.04,691.65,-0.6124923684011492
Charles Silva Sant' Anna,271.058.595-20,66,232409.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,5239.956094537995,2800.26,5240.55,-0.593905462004841
Igor Oliveira Cunha,404.515.646-18,67,33444.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,664.8003943782206,313.16,664.32,0.4803943782205806
Alexandre Cunha Maia,322.351.630-17,66,93455.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,1372.3566259415302,392.14,1373.42,-1.0633740584698899
Pedro Silva Oliveira,787.954.780-00,70,56726.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,940.9363019143008,345.14,940.76,0.17630191430077957
Marcelo Costa Prenda,940.314.860-81,68,64265.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,1275.354401699279,601.75,1276.53,-1.1755983007210489
Irani Prenda Cristina,803.454.712-37,68,280235.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,7462.817547248575,4520.02,7462.49,0.32754724857477413
Rosimeri Souza Sant' Anna,232.367.529-04,68,276950.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,5500.44284927718,2593.25,5501.23,-0.7871507228192058
Ana Prenda Maia,871.316.750-24,69,287516.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,7655.529628198519,4637.46,7656.38,-0.8503718014808328
Rosimeri Santos Cristina,130.611.728-31,66,229789.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,3569.1163168815524,1154.59,3567.37,1.7463168815525023
Gloria Santos Ferreira,114.617.705-48,68,24773.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,559.0236572911182,298.48,558.6,0.4236572911181611
Pedro Sant' Anna Costa,022.179.425-57,68,67901.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,2274.3247570033623,1561.83,2274.79,-0.4652429966376985
Maria Matos Oliveira,560.043.577-07,70,85996.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,1544.5323288720542,642.84,1545.8,-1.2676711279457322
Fatima Rodrigues Cunha,646.295.993-20,67,39013.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,605.5646720408038,196.02,605.66,-0.0953279591961973
Ana Sande Souza,491.444.312-01,67,49924.0,2024-06-04,66-70,60,0.18,2024-06-04,0.87,1124.9677756231406,601.53,1125.73,-0.7622243768594217
Maria Matos Silva,926.207.522-72,70,169514.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,2812.221060339817,1031.37,2811.27,0.9510603398171042
Noemi Costa Santos,447.886.778-06,69,28792.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,964.2081816281808,662.26,964.58,-0.37181837181924493
Marcelo Sant' Anna Rodrigues,265.294.397-90,66,64794.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,1004.6326367768876,325.56,1005.9,-1.2673632231123975
Alexandre Sant' Anna Ferreira,430.250.064-63,69,59297.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,872.016332697346,248.81,871.43,0.5863326973460516
Alexandre Maia Costa,969.983.775-68,68,115831.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,1799.4132206634322,581.99,1798.22,1.1932206634321574
Telma Souza Silva,815.664.903-67,66,108426.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,1796.8146536539014,659.7,1798.17,-1.3553463460987132
João Ferreira Cristina,353.594.471-68,66,288278.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,5182.250423010665,2154.94,5181.86,0.39042301066547225
Samuel Cunha Prenda,131.223.910-74,67,125906.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,2262.5738074698006,941.18,2263.19,-0.6161925301994415
Alexandre Sant' Anna Pereira,753.940.830-88,69,191889.0,2024-06-04,66-70,120,0.18,2024-06-04,0.87,2821.301620308973,805.19,2820.02,1.2816203089728333
Rosimeri Sande Santos,532.121.127-27,70,165116.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,2966.9140716351926,1234.27,2967.99,-1.0759283648071687
José Souza Cristina,186.662.761-93,67,20608.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,689.2837797198613,474.02,690.4,-1.1162202801386911
Marcelo Souza Sant' Anna,775.179.172-18,67,78934.0,2024-06-04,66-70,48,0.18,2024-06-04,0.87,2100.6133553879727,1273.15,2101.96,-1.3466446120273758
Fatima Souza Cristina,441.739.730-98,67,259757.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,8702.523516009478,5974.83,8702.28,0.24351600947738916
Gloria Souza Cunha,485.086.086-91,66,105960.0,2024-06-04,66-70,108,0.18,2024-06-04,0.87,1643.5275399924888,532.4,1644.98,-1.452460007511263
Rosimeri Ferreira Silva,432.484.950-14,68,38185.0,2024-06-04,66-70,96,0.18,2024-06-04,0.87,633.0951713993086,232.33,633.27,-0.1748286006913986
Marcelo Cunha Cristina,892.120.285-43,69,294387.0,2024-06-04,66-70,72,0.18,2024-06-04,0.87,5846.441880440308,2756.53,5847.59,-1.1481195596925318
Marcelo Cunha Cunha,303.159.862-80,67,279422.0,2024-06-04,66-70,36,0.18,2024-06-04,0.87,9361.232296096612,6427.16,9361.09,0.14229609661197173
Augusto Maia Costa,390.508.925-40,70,229198.0,2024-06-04,66-70,84,0.18,2024-06-04,0.87,4118.961003922927,1713.3,4119.88,-0.9189960770727339
Leticia Sande Pereira,423.587.365-20,38,163548.0,2024-06-04,36-40,120,0.0112,2024-06-04,0.87,2214.265279526271,772.47,2213.65,0.6152795262710242
Igor Matos Ferreira,860.213.425-85,36,64715.0,2024-06-04,36-40,120,0.0112,2024-06-04,0.87,876.9851357326389,305.66,875.93,1.0551357326389734
Charles Maia Pereira,414.961.725-23,40,158392.0,2024-06-04,36-40,72,0.0112,2024-06-04,0.87,2979.7548310474263,1584.68,2980.43,-0.6751689525735856
Alexandre Cristina Sant' Anna,337.597.387-02,37,246813.0,2024-06-04,36-40,72,0.0112,2024-06-04,0.87,4645.244281874688,2469.31,4644.23,1.0142818746880948
Pedro Sande Ferreira,761.242.772-98,40,285709.0,2024-06-04,36-40,108,0.0112,2024-06-04,0.87,4111.594188214083,1594.14,4111.81,-0.2158117859171398
Gabriel Oliveira Souza,211.918.959-55,39,176221.0,2024-06-04,36-40,108,0.0112,2024-06-04,0.87,2536.3609274614087,983.24,2536.1,0.26092746140875533
Igor Costa Costa,389.262.081-41,37,146316.0,2024-06-04,36-40,120,0.0112,2024-06-04,0.87,1979.893998520055,691.08,1980.42,-0.5260014799450801
Maria Sant' Anna Cunha,058.238.625-04,37,191931.0,2024-06-04,36-40,120,0.0112,2024-06-04,0.87,2598.309797279734,906.52,2597.82,0.48979727973392073
Marcelo Silva Sant' Anna,428.386.132-43,39,38618.0,2024-06-04,36-40,60,0.0112,2024-06-04,0.87,830.1277514366361,491.18,831.48,-1.3522485633639008
